$20,$20,// space
$21,$21,// exclamation mark
$22,$22,// quotation mark
$23,$23,// number sign
$24,$24,// dollar sign
$25,$25,// percent sign
$26,$26,// ampersand
$27,$27,// apostrophe
$28,$28,// left parenthesis
$29,$29,// right parenthesis
$2A,$2A,// asterisk
$2B,$2B,// plus sign
$2C,$2C,// comma
$2D,$2D,// hyphen-minus
$2E,$2E,// full stop
$2F,$2F,// solidus
$30,$30,// digit zero
$31,$31,// digit one
$32,$32,// digit two
$33,$33,// digit three
$34,$34,// digit four
$35,$35,// digit five
$36,$36,// digit six
$37,$37,// digit seven
$38,$38,// digit eight
$39,$39,// digit nine
$3A,$3A,// colon
$3B,$3B,// semicolon
$3C,$3C,// less-than sign
$3D,$3D,// equals sign
$3E,$3E,// greater-than sign
$3F,$3F,// question mark
$40,$40,// commercial at
$41,$41,// latin capital letter a
$42,$42,// latin capital letter b
$43,$43,// latin capital letter c
$44,$44,// latin capital letter d
$45,$45,// latin capital letter e
$46,$46,// latin capital letter f
$47,$47,// latin capital letter g
$48,$48,// latin capital letter h
$49,$49,// latin capital letter i
$4A,$4A,// latin capital letter j
$4B,$4B,// latin capital letter k
$4C,$4C,// latin capital letter l
$4D,$4D,// latin capital letter m
$4E,$4E,// latin capital letter n
$4F,$4F,// latin capital letter o
$50,$50,// latin capital letter p
$51,$51,// latin capital letter q
$52,$52,// latin capital letter r
$53,$53,// latin capital letter s
$54,$54,// latin capital letter t
$55,$55,// latin capital letter u
$56,$56,// latin capital letter v
$57,$57,// latin capital letter w
$58,$58,// latin capital letter x
$59,$59,// latin capital letter y
$5A,$5A,// latin capital letter z
$5B,$5B,// left square bracket
$5C,$A5C2,// yen sign
$5D,$5D,// right square bracket
$5E,$5E,// circumflex accent
$5F,$5F,// low line
$60,$60,// grave accent
$61,$61,// latin small letter a
$62,$62,// latin small letter b
$63,$63,// latin small letter c
$64,$64,// latin small letter d
$65,$65,// latin small letter e
$66,$66,// latin small letter f
$67,$67,// latin small letter g
$68,$68,// latin small letter h
$69,$69,// latin small letter i
$6A,$6A,// latin small letter j
$6B,$6B,// latin small letter k
$6C,$6C,// latin small letter l
$6D,$6D,// latin small letter m
$6E,$6E,// latin small letter n
$6F,$6F,// latin small letter o
$70,$70,// latin small letter p
$71,$71,// latin small letter q
$72,$72,// latin small letter r
$73,$73,// latin small letter s
$74,$74,// latin small letter t
$75,$75,// latin small letter u
$76,$76,// latin small letter v
$77,$77,// latin small letter w
$78,$78,// latin small letter x
$79,$79,// latin small letter y
$7A,$7A,// latin small letter z
$7B,$7B,// left curly bracket
$7C,$7C,// vertical line
$7D,$7D,// right curly bracket
$7E,$BE80E2,// overline
$A1,$A1BDEF,// halfwidth ideographic full stop
$A2,$A2BDEF,// halfwidth left corner bracket
$A3,$A3BDEF,// halfwidth right corner bracket
$A4,$A4BDEF,// halfwidth ideographic comma
$A5,$A5BDEF,// halfwidth katakana middle dot
$A6,$A6BDEF,// halfwidth katakana letter wo
$A7,$A7BDEF,// halfwidth katakana letter small a
$A8,$A8BDEF,// halfwidth katakana letter small i
$A9,$A9BDEF,// halfwidth katakana letter small u
$AA,$AABDEF,// halfwidth katakana letter small e
$AB,$ABBDEF,// halfwidth katakana letter small o
$AC,$ACBDEF,// halfwidth katakana letter small ya
$AD,$ADBDEF,// halfwidth katakana letter small yu
$AE,$AEBDEF,// halfwidth katakana letter small yo
$AF,$AFBDEF,// halfwidth katakana letter small tu
$B0,$B0BDEF,// halfwidth katakana-hiragana prolonged sound mark
$B1,$B1BDEF,// halfwidth katakana letter a
$B2,$B2BDEF,// halfwidth katakana letter i
$B3,$B3BDEF,// halfwidth katakana letter u
$B4,$B4BDEF,// halfwidth katakana letter e
$B5,$B5BDEF,// halfwidth katakana letter o
$B6,$B6BDEF,// halfwidth katakana letter ka
$B7,$B7BDEF,// halfwidth katakana letter ki
$B8,$B8BDEF,// halfwidth katakana letter ku
$B9,$B9BDEF,// halfwidth katakana letter ke
$BA,$BABDEF,// halfwidth katakana letter ko
$BB,$BBBDEF,// halfwidth katakana letter sa
$BC,$BCBDEF,// halfwidth katakana letter si
$BD,$BDBDEF,// halfwidth katakana letter su
$BE,$BEBDEF,// halfwidth katakana letter se
$BF,$BFBDEF,// halfwidth katakana letter so
$C0,$80BEEF,// halfwidth katakana letter ta
$C1,$81BEEF,// halfwidth katakana letter ti
$C2,$82BEEF,// halfwidth katakana letter tu
$C3,$83BEEF,// halfwidth katakana letter te
$C4,$84BEEF,// halfwidth katakana letter to
$C5,$85BEEF,// halfwidth katakana letter na
$C6,$86BEEF,// halfwidth katakana letter ni
$C7,$87BEEF,// halfwidth katakana letter nu
$C8,$88BEEF,// halfwidth katakana letter ne
$C9,$89BEEF,// halfwidth katakana letter no
$CA,$8ABEEF,// halfwidth katakana letter ha
$CB,$8BBEEF,// halfwidth katakana letter hi
$CC,$8CBEEF,// halfwidth katakana letter hu
$CD,$8DBEEF,// halfwidth katakana letter he
$CE,$8EBEEF,// halfwidth katakana letter ho
$CF,$8FBEEF,// halfwidth katakana letter ma
$D0,$90BEEF,// halfwidth katakana letter mi
$D1,$91BEEF,// halfwidth katakana letter mu
$D2,$92BEEF,// halfwidth katakana letter me
$D3,$93BEEF,// halfwidth katakana letter mo
$D4,$94BEEF,// halfwidth katakana letter ya
$D5,$95BEEF,// halfwidth katakana letter yu
$D6,$96BEEF,// halfwidth katakana letter yo
$D7,$97BEEF,// halfwidth katakana letter ra
$D8,$98BEEF,// halfwidth katakana letter ri
$D9,$99BEEF,// halfwidth katakana letter ru
$DA,$9ABEEF,// halfwidth katakana letter re
$DB,$9BBEEF,// halfwidth katakana letter ro
$DC,$9CBEEF,// halfwidth katakana letter wa
$DD,$9DBEEF,// halfwidth katakana letter n
$DE,$9EBEEF,// halfwidth katakana voiced sound mark
$DF,$9FBEEF,// halfwidth katakana semi-voiced sound mark
$8140,$8080E3,// ideographic space
$8141,$8180E3,// ideographic comma
$8142,$8280E3,// ideographic full stop
$8143,$8CBCEF,// fullwidth comma
$8144,$8EBCEF,// fullwidth full stop
$8145,$BB83E3,// katakana middle dot
$8146,$9ABCEF,// fullwidth colon
$8147,$9BBCEF,// fullwidth semicolon
$8148,$9FBCEF,// fullwidth question mark
$8149,$81BCEF,// fullwidth exclamation mark
$814A,$9B82E3,// katakana-hiragana voiced sound mark
$814B,$9C82E3,// katakana-hiragana semi-voiced sound mark
$814C,$B4C2,// acute accent
$814D,$80BDEF,// fullwidth grave accent
$814E,$A8C2,// diaeresis
$814F,$BEBCEF,// fullwidth circumflex accent
$8150,$A3BFEF,// fullwidth macron
$8151,$BFBCEF,// fullwidth low line
$8152,$BD83E3,// katakana iteration mark
$8153,$BE83E3,// katakana voiced iteration mark
$8154,$9D82E3,// hiragana iteration mark
$8155,$9E82E3,// hiragana voiced iteration mark
$8156,$8380E3,// ditto mark
$8157,$9DBBE4,
$8158,$8580E3,// ideographic iteration mark
$8159,$8680E3,// ideographic closing mark
$815A,$8780E3,// ideographic number zero
$815B,$BC83E3,// katakana-hiragana prolonged sound mark
$815C,$9580E2,// horizontal bar
$815D,$9080E2,// hyphen
$815E,$8FBCEF,// fullwidth solidus
$815F,$5C,// reverse solidus
$8160,$9C80E3,// wave dash
$8161,$9680E2,// double vertical line
$8162,$9CBDEF,// fullwidth vertical line
$8163,$A680E2,// horizontal ellipsis
$8164,$A580E2,// two dot leader
$8165,$9880E2,// left single quotation mark
$8166,$9980E2,// right single quotation mark
$8167,$9C80E2,// left double quotation mark
$8168,$9D80E2,// right double quotation mark
$8169,$88BCEF,// fullwidth left parenthesis
$816A,$89BCEF,// fullwidth right parenthesis
$816B,$9480E3,// left tortoise shell bracket
$816C,$9580E3,// right tortoise shell bracket
$816D,$BBBCEF,// fullwidth left square bracket
$816E,$BDBCEF,// fullwidth right square bracket
$816F,$9BBDEF,// fullwidth left curly bracket
$8170,$9DBDEF,// fullwidth right curly bracket
$8171,$8880E3,// left angle bracket
$8172,$8980E3,// right angle bracket
$8173,$8A80E3,// left double angle bracket
$8174,$8B80E3,// right double angle bracket
$8175,$8C80E3,// left corner bracket
$8176,$8D80E3,// right corner bracket
$8177,$8E80E3,// left white corner bracket
$8178,$8F80E3,// right white corner bracket
$8179,$9080E3,// left black lenticular bracket
$817A,$9180E3,// right black lenticular bracket
$817B,$8BBCEF,// fullwidth plus sign
$817C,$9288E2,// minus sign
$817D,$B1C2,// plus-minus sign
$817E,$97C3,// multiplication sign
$8180,$B7C3,// division sign
$8181,$9DBCEF,// fullwidth equals sign
$8182,$A089E2,// not equal to
$8183,$9CBCEF,// fullwidth less-than sign
$8184,$9EBCEF,// fullwidth greater-than sign
$8185,$A689E2,// less-than over equal to
$8186,$A789E2,// greater-than over equal to
$8187,$9E88E2,// infinity
$8188,$B488E2,// therefore
$8189,$8299E2,// male sign
$818A,$8099E2,// female sign
$818B,$B0C2,// degree sign
$818C,$B280E2,// prime
$818D,$B380E2,// double prime
$818E,$8384E2,// degree celsius
$818F,$A5BFEF,// fullwidth yen sign
$8190,$84BCEF,// fullwidth dollar sign
$8191,$A2C2,// cent sign
$8192,$A3C2,// pound sign
$8193,$85BCEF,// fullwidth percent sign
$8194,$83BCEF,// fullwidth number sign
$8195,$86BCEF,// fullwidth ampersand
$8196,$8ABCEF,// fullwidth asterisk
$8197,$A0BCEF,// fullwidth commercial at
$8198,$A7C2,// section sign
$8199,$8698E2,// white star
$819A,$8598E2,// black star
$819B,$8B97E2,// white circle
$819C,$8F97E2,// black circle
$819D,$8E97E2,// bullseye
$819E,$8797E2,// white diamond
$819F,$8697E2,// black diamond
$81A0,$A196E2,// white square
$81A1,$A096E2,// black square
$81A2,$B396E2,// white up-pointing triangle
$81A3,$B296E2,// black up-pointing triangle
$81A4,$BD96E2,// white down-pointing triangle
$81A5,$BC96E2,// black down-pointing triangle
$81A6,$BB80E2,// reference mark
$81A7,$9280E3,// postal mark
$81A8,$9286E2,// rightwards arrow
$81A9,$9086E2,// leftwards arrow
$81AA,$9186E2,// upwards arrow
$81AB,$9386E2,// downwards arrow
$81AC,$9380E3,// geta mark
$81B8,$8888E2,// element of
$81B9,$8B88E2,// contains as member
$81BA,$868AE2,// subset of or equal to
$81BB,$878AE2,// superset of or equal to
$81BC,$828AE2,// subset of
$81BD,$838AE2,// superset of
$81BE,$AA88E2,// union
$81BF,$A988E2,// intersection
$81C8,$A788E2,// logical and
$81C9,$A888E2,// logical or
$81CA,$ACC2,// not sign
$81CB,$9287E2,// rightwards double arrow
$81CC,$9487E2,// left right double arrow
$81CD,$8088E2,// for all
$81CE,$8388E2,// there exists
$81DA,$A088E2,// angle
$81DB,$A58AE2,// up tack
$81DC,$928CE2,// arc
$81DD,$8288E2,// partial differential
$81DE,$8788E2,// nabla
$81DF,$A189E2,// identical to
$81E0,$9289E2,// approximately equal to or the image of
$81E1,$AA89E2,// much less-than
$81E2,$AB89E2,// much greater-than
$81E3,$9A88E2,// square root
$81E4,$BD88E2,// reversed tilde
$81E5,$9D88E2,// proportional to
$81E6,$B588E2,// because
$81E7,$AB88E2,// integral
$81E8,$AC88E2,// double integral
$81F0,$AB84E2,// angstrom sign
$81F1,$B080E2,// per mille sign
$81F2,$AF99E2,// music sharp sign
$81F3,$AD99E2,// music flat sign
$81F4,$AA99E2,// eighth note
$81F5,$A080E2,// dagger
$81F6,$A180E2,// double dagger
$81F7,$B6C2,// pilcrow sign
$81FC,$AF97E2,// large circle
$824F,$90BCEF,// fullwidth digit zero
$8250,$91BCEF,// fullwidth digit one
$8251,$92BCEF,// fullwidth digit two
$8252,$93BCEF,// fullwidth digit three
$8253,$94BCEF,// fullwidth digit four
$8254,$95BCEF,// fullwidth digit five
$8255,$96BCEF,// fullwidth digit six
$8256,$97BCEF,// fullwidth digit seven
$8257,$98BCEF,// fullwidth digit eight
$8258,$99BCEF,// fullwidth digit nine
$8260,$A1BCEF,// fullwidth latin capital letter a
$8261,$A2BCEF,// fullwidth latin capital letter b
$8262,$A3BCEF,// fullwidth latin capital letter c
$8263,$A4BCEF,// fullwidth latin capital letter d
$8264,$A5BCEF,// fullwidth latin capital letter e
$8265,$A6BCEF,// fullwidth latin capital letter f
$8266,$A7BCEF,// fullwidth latin capital letter g
$8267,$A8BCEF,// fullwidth latin capital letter h
$8268,$A9BCEF,// fullwidth latin capital letter i
$8269,$AABCEF,// fullwidth latin capital letter j
$826A,$ABBCEF,// fullwidth latin capital letter k
$826B,$ACBCEF,// fullwidth latin capital letter l
$826C,$ADBCEF,// fullwidth latin capital letter m
$826D,$AEBCEF,// fullwidth latin capital letter n
$826E,$AFBCEF,// fullwidth latin capital letter o
$826F,$B0BCEF,// fullwidth latin capital letter p
$8270,$B1BCEF,// fullwidth latin capital letter q
$8271,$B2BCEF,// fullwidth latin capital letter r
$8272,$B3BCEF,// fullwidth latin capital letter s
$8273,$B4BCEF,// fullwidth latin capital letter t
$8274,$B5BCEF,// fullwidth latin capital letter u
$8275,$B6BCEF,// fullwidth latin capital letter v
$8276,$B7BCEF,// fullwidth latin capital letter w
$8277,$B8BCEF,// fullwidth latin capital letter x
$8278,$B9BCEF,// fullwidth latin capital letter y
$8279,$BABCEF,// fullwidth latin capital letter z
$8281,$81BDEF,// fullwidth latin small letter a
$8282,$82BDEF,// fullwidth latin small letter b
$8283,$83BDEF,// fullwidth latin small letter c
$8284,$84BDEF,// fullwidth latin small letter d
$8285,$85BDEF,// fullwidth latin small letter e
$8286,$86BDEF,// fullwidth latin small letter f
$8287,$87BDEF,// fullwidth latin small letter g
$8288,$88BDEF,// fullwidth latin small letter h
$8289,$89BDEF,// fullwidth latin small letter i
$828A,$8ABDEF,// fullwidth latin small letter j
$828B,$8BBDEF,// fullwidth latin small letter k
$828C,$8CBDEF,// fullwidth latin small letter l
$828D,$8DBDEF,// fullwidth latin small letter m
$828E,$8EBDEF,// fullwidth latin small letter n
$828F,$8FBDEF,// fullwidth latin small letter o
$8290,$90BDEF,// fullwidth latin small letter p
$8291,$91BDEF,// fullwidth latin small letter q
$8292,$92BDEF,// fullwidth latin small letter r
$8293,$93BDEF,// fullwidth latin small letter s
$8294,$94BDEF,// fullwidth latin small letter t
$8295,$95BDEF,// fullwidth latin small letter u
$8296,$96BDEF,// fullwidth latin small letter v
$8297,$97BDEF,// fullwidth latin small letter w
$8298,$98BDEF,// fullwidth latin small letter x
$8299,$99BDEF,// fullwidth latin small letter y
$829A,$9ABDEF,// fullwidth latin small letter z
$829F,$8181E3,// hiragana letter small a
$82A0,$8281E3,// hiragana letter a
$82A1,$8381E3,// hiragana letter small i
$82A2,$8481E3,// hiragana letter i
$82A3,$8581E3,// hiragana letter small u
$82A4,$8681E3,// hiragana letter u
$82A5,$8781E3,// hiragana letter small e
$82A6,$8881E3,// hiragana letter e
$82A7,$8981E3,// hiragana letter small o
$82A8,$8A81E3,// hiragana letter o
$82A9,$8B81E3,// hiragana letter ka
$82AA,$8C81E3,// hiragana letter ga
$82AB,$8D81E3,// hiragana letter ki
$82AC,$8E81E3,// hiragana letter gi
$82AD,$8F81E3,// hiragana letter ku
$82AE,$9081E3,// hiragana letter gu
$82AF,$9181E3,// hiragana letter ke
$82B0,$9281E3,// hiragana letter ge
$82B1,$9381E3,// hiragana letter ko
$82B2,$9481E3,// hiragana letter go
$82B3,$9581E3,// hiragana letter sa
$82B4,$9681E3,// hiragana letter za
$82B5,$9781E3,// hiragana letter si
$82B6,$9881E3,// hiragana letter zi
$82B7,$9981E3,// hiragana letter su
$82B8,$9A81E3,// hiragana letter zu
$82B9,$9B81E3,// hiragana letter se
$82BA,$9C81E3,// hiragana letter ze
$82BB,$9D81E3,// hiragana letter so
$82BC,$9E81E3,// hiragana letter zo
